,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
47039,M10VWGVPE09P491,47039,47039,47039,9,2,3519,1
47040,M10VWGVPE09R105,47040,47040,47040,9,2,3519,1
47041,M10VWGVPE09R201,47041,47041,47041,9,2,3519,1
47042,M10VWGVPE09R202,47042,47042,47042,9,2,3519,1
47043,M10VWGVPE09R237,47043,47043,47043,9,2,3519,1
47044,M10VWGVPE09R238,47044,47044,47044,9,2,3519,1
47045,M10VWGVPE09R334,47045,47045,47045,9,2,3519,1
47046,M10VWGVPE09R492,47046,47046,47046,9,2,3519,1
47047,M10VWGVPE09R493,47047,47047,47047,9,2,3519,1
47048,M10VWGVPE09R590,47048,47048,47048,9,2,3519,1
47049,M10VWGVPE09R626,47049,47049,47049,9,2,3519,1
47050,M10VWGVPE09S081,47050,47050,47050,9,2,3519,1
47051,M10VWGVPE09S106,47051,47051,47051,9,2,3519,1
47052,M10VWGVPE09S203,47052,47052,47052,9,2,3519,1
47053,M10VWGVPE09S494,47053,47053,47053,9,2,3519,1
47054,M10VWGVPE09S591,47054,47054,47054,9,2,3519,1
47055,M10VWGVPE09S627,47055,47055,47055,9,2,3519,1
47056,M10VWGVPE09T082,47056,47056,47056,9,2,3519,1
47057,M10VWGVPE09T107,47057,47057,47057,9,2,3519,1
47058,M10VWGVPE09T204,47058,47058,47058,9,2,3519,1
47059,M10VWGVPE09T495,47059,47059,47059,9,2,3519,1
47060,M10VWGVPE09T592,47060,47060,47060,9,2,3519,1
47061,M10VWGVPE09T628,47061,47061,47061,9,2,3519,1
47062,M10VWGVPE09U083,47062,47062,47062,9,2,3519,1
47063,M10VWGVPE09U108,47063,47063,47063,9,2,3519,1
47064,M10VWGVPE09U205,47064,47064,47064,9,2,3519,1
47065,M10VWGVPE09U496,47065,47065,47065,9,2,3519,1
47066,M10VWGVPE09U568,47066,47066,47066,9,2,3519,1
47067,M10VWGVPE09U593,47067,47067,47067,9,2,3519,1
47068,M10VWGVPE09U629,47068,47068,47068,9,2,3519,1
47069,M10VWGVPE09V084,47069,47069,47069,9,2,3519,1
47070,M10VWGVPE09V109,47070,47070,47070,9,2,3519,1
47071,M10VWGVPE09V206,47071,47071,47071,9,2,3519,1
47072,M10VWGVPE09V569,47072,47072,47072,9,2,3519,1
47073,M10VWGVPE09V594,47073,47073,47073,9,2,3519,1
47074,M10VWGVPE09V630,47074,47074,47074,9,2,3519,1
47075,M10VWGVPE09W085,47075,47075,47075,9,2,3519,1
47076,M10VWGVPE09W110,47076,47076,47076,9,2,3519,1
47077,M10VWGVPE09W207,47077,47077,47077,9,2,3519,1
47078,M10VWGVPE09W304,47078,47078,47078,9,2,3519,1
47079,M10VWGVPE09W570,47079,47079,47079,9,2,3519,1
47080,M10VWGVPE09W595,47080,47080,47080,9,2,3519,1
47081,M10VWGVPE09W631,47081,47081,47081,9,2,3519,1
47082,M10VWGVPE09X086,47082,47082,47082,9,2,3519,1
47083,M10VWGVPE09X111,47083,47083,47083,9,2,3519,1
47084,M10VWGVPE09X208,47084,47084,47084,9,2,3519,1
47085,M10VWGVPE09X305,47085,47085,47085,9,2,3519,1
47086,M10VWGVPE09X571,47086,47086,47086,9,2,3519,1
47087,M10VWGVPE09X596,47087,47087,47087,9,2,3519,1
47088,M10VWGVPE09X632,47088,47088,47088,9,2,3519,1
47089,M10VWGVPE09Y087,47089,47089,47089,9,2,3519,1
47090,M10VWGVPE09Y112,47090,47090,47090,9,2,3519,1
47091,M10VWGVPE09Y184,47091,47091,47091,9,2,3519,1
47092,M10VWGVPE09Y209,47092,47092,47092,9,2,3519,1
47093,M10VWGVPE09Y306,47093,47093,47093,9,2,3519,1
47094,M10VWGVPE09Y500,47094,47094,47094,9,2,3519,1
47095,M10VWGVPE09Y572,47095,47095,47095,9,2,3519,1
47096,M10VWGVPE09Y597,47096,47096,47096,9,2,3519,1
47097,M10VWGVPE09Y633,47097,47097,47097,9,2,3519,1
47098,M10VWGVPE09Z088,47098,47098,47098,9,2,3519,1
47099,M10VWGVPE09Z113,47099,47099,47099,9,2,3519,1
47100,M10VWGVPE09Z185,47100,47100,47100,9,2,3519,1
47101,M10VWGVPE09Z210,47101,47101,47101,9,2,3519,1
47102,M10VWGVPE09Z307,47102,47102,47102,9,2,3519,1
47103,M10VWGVPE09Z501,47103,47103,47103,9,2,3519,1
47104,M10VWGVPE09Z598,47104,47104,47104,9,2,3519,1
47105,M10VWGVPE09Z634,47105,47105,47105,9,2,3519,1
47106,M10VWGVPC470247,47106,47106,47106,9,2,3520,1
47107,M10VWGVPC470380,47107,47107,47107,9,2,3520,1
47108,M10VWGVPC470502,47108,47108,47108,9,2,3520,1
47109,M10VWGVPC470635,47109,47109,47109,9,2,3520,1
47110,M10VWGVPC470768,47110,47110,47110,9,2,3520,1
47111,M10VWGVPC471248,47111,47111,47111,9,2,3520,1
47112,M10VWGVPC471381,47112,47112,47112,9,2,3520,1
47113,M10VWGVPC471503,47113,47113,47113,9,2,3520,1
47114,M10VWGVPC471636,47114,47114,47114,9,2,3520,1
47115,M10VWGVPC471769,47115,47115,47115,9,2,3520,1
47116,M10VWGVPC472116,47116,47116,47116,9,2,3520,1
47117,M10VWGVPC472249,47117,47117,47117,9,2,3520,1
47118,M10VWGVPC472504,47118,47118,47118,9,2,3520,1
47119,M10VWGVPC472637,47119,47119,47119,9,2,3520,1
47120,M10VWGVPC472770,47120,47120,47120,9,2,3520,1
47121,M10VWGVPC473117,47121,47121,47121,9,2,3520,1
47122,M10VWGVPC473250,47122,47122,47122,9,2,3520,1
47123,M10VWGVPC473480,47123,47123,47123,9,2,3520,1
47124,M10VWGVPC473505,47124,47124,47124,9,2,3520,1
47125,M10VWGVPC473638,47125,47125,47125,9,2,3520,1
47126,M10VWGVPC473771,47126,47126,47126,9,2,3520,1
47127,M10VWGVPC474118,47127,47127,47127,9,2,3520,1
47128,M10VWGVPC474251,47128,47128,47128,9,2,3520,1
47129,M10VWGVPC474481,47129,47129,47129,9,2,3520,1
47130,M10VWGVPC474506,47130,47130,47130,9,2,3520,1
47131,M10VWGVPC474639,47131,47131,47131,9,2,3520,1
47132,M10VWGVPC474772,47132,47132,47132,9,2,3520,1
47133,M10VWGVPC475119,47133,47133,47133,9,2,3520,1
47134,M10VWGVPC475252,47134,47134,47134,9,2,3520,1
47135,M10VWGVPC475482,47135,47135,47135,9,2,3520,1
47136,M10VWGVPC475507,47136,47136,47136,9,2,3520,1
47137,M10VWGVPC475640,47137,47137,47137,9,2,3520,1
47138,M10VWGVPC476120,47138,47138,47138,9,2,3520,1
47139,M10VWGVPC476253,47139,47139,47139,9,2,3520,1
47140,M10VWGVPC476483,47140,47140,47140,9,2,3520,1
47141,M10VWGVPC476508,47141,47141,47141,9,2,3520,1
47142,M10VWGVPC476641,47142,47142,47142,9,2,3520,1
47143,M10VWGVPC477096,47143,47143,47143,9,2,3520,1
47144,M10VWGVPC477121,47144,47144,47144,9,2,3520,1
47145,M10VWGVPC477484,47145,47145,47145,9,2,3520,1
47146,M10VWGVPC477509,47146,47146,47146,9,2,3520,1
47147,M10VWGVPC477642,47147,47147,47147,9,2,3520,1
47148,M10VWGVPC478122,47148,47148,47148,9,2,3520,1
47149,M10VWGVPC478352,47149,47149,47149,9,2,3520,1
47150,M10VWGVPC478643,47150,47150,47150,9,2,3520,1
47151,M10VWGVPC479123,47151,47151,47151,9,2,3520,1
47152,M10VWGVPC479353,47152,47152,47152,9,2,3520,1
47153,M10VWGVPC479644,47153,47153,47153,9,2,3520,1
47154,M10VWGVPC47A124,47154,47154,47154,9,2,3520,1
47155,M10VWGVPC47A354,47155,47155,47155,9,2,3520,1
47156,M10VWGVPC47A645,47156,47156,47156,9,2,3520,1
47157,M10VWGVPC47B125,47157,47157,47157,9,2,3520,1
47158,M10VWGVPC47B355,47158,47158,47158,9,2,3520,1
47159,M10VWGVPC47B646,47159,47159,47159,9,2,3520,1
47160,M10VWGVPC47C356,47160,47160,47160,9,2,3520,1
47161,M10VWGVPC47C647,47161,47161,47161,9,2,3520,1
47162,M10VWGVPC47D224,47162,47162,47162,9,2,3520,1
47163,M10VWGVPC47D648,47163,47163,47163,9,2,3520,1
47164,M10VWGVPC47E225,47164,47164,47164,9,2,3520,1
47165,M10VWGVPC47F226,47165,47165,47165,9,2,3520,1
47166,M10VWGVPC47F614,47166,47166,47166,9,2,3520,1
47167,M10VWGVPC47G227,47167,47167,47167,9,2,3520,1
47168,M10VWGVPC47G615,47168,47168,47168,9,2,3520,1
47169,M10VWGVPC47H228,47169,47169,47169,9,2,3520,1
47170,M10VWGVPC47H616,47170,47170,47170,9,2,3520,1
47171,M10VWGVPC47J097,47171,47171,47171,9,2,3520,1
47172,M10VWGVPC47J362,47172,47172,47172,9,2,3520,1
47173,M10VWGVPC47J363,47173,47173,47173,9,2,3520,1
47174,M10VWGVPC47J617,47174,47174,47174,9,2,3520,1
47175,M10VWGVPC47J618,47175,47175,47175,9,2,3520,1
47176,M10VWGVPC47K098,47176,47176,47176,9,2,3520,1
47177,M10VWGVPC47K364,47177,47177,47177,9,2,3520,1
47178,M10VWGVPC47L099,47178,47178,47178,9,2,3520,1
47179,M10VWGVPC47L365,47179,47179,47179,9,2,3520,1
47180,M10VWGVPC47L778,47180,47180,47180,9,2,3520,1
47181,M10VWGVPC47M100,47181,47181,47181,9,2,3520,1
47182,M10VWGVPC47M366,47182,47182,47182,9,2,3520,1
47183,M10VWGVPC47M779,47183,47183,47183,9,2,3520,1
47184,M10VWGVPC47N234,47184,47184,47184,9,2,3520,1
47185,M10VWGVPC47N780,47185,47185,47185,9,2,3520,1
47186,M10VWGVPC47P235,47186,47186,47186,9,2,3520,1
47187,M10VWGVPC47P236,47187,47187,47187,9,2,3520,1
47188,M10VWGVPC47P490,47188,47188,47188,9,2,3520,1
47189,M10VWGVPC47P491,47189,47189,47189,9,2,3520,1
47190,M10VWGVPC47P624,47190,47190,47190,9,2,3520,1
47191,M10VWGVPC47P781,47191,47191,47191,9,2,3520,1
47192,M10VWGVPC47P782,47192,47192,47192,9,2,3520,1
47193,M10VWGVPC47R237,47193,47193,47193,9,2,3520,1
47194,M10VWGVPC47R238,47194,47194,47194,9,2,3520,1
47195,M10VWGVPC47R492,47195,47195,47195,9,2,3520,1
47196,M10VWGVPC47R493,47196,47196,47196,9,2,3520,1
47197,M10VWGVPC47R625,47197,47197,47197,9,2,3520,1
47198,M10VWGVPC47R626,47198,47198,47198,9,2,3520,1
47199,M10VWGVPC47R758,47199,47199,47199,9,2,3520,1
47200,M10VWGVPC47R759,47200,47200,47200,9,2,3520,1
47201,M10VWGVPC47R783,47201,47201,47201,9,2,3520,1
47202,M10VWGVPC47R784,47202,47202,47202,9,2,3520,1
47203,M10VWGVPC47S106,47203,47203,47203,9,2,3520,1
47204,M10VWGVPC47S372,47204,47204,47204,9,2,3520,1
47205,M10VWGVPC47S494,47205,47205,47205,9,2,3520,1
47206,M10VWGVPC47S627,47206,47206,47206,9,2,3520,1
47207,M10VWGVPC47S760,47207,47207,47207,9,2,3520,1
47208,M10VWGVPC47S785,47208,47208,47208,9,2,3520,1
47209,M10VWGVPC47T107,47209,47209,47209,9,2,3520,1
47210,M10VWGVPC47T373,47210,47210,47210,9,2,3520,1
47211,M10VWGVPC47T628,47211,47211,47211,9,2,3520,1
47212,M10VWGVPC47T761,47212,47212,47212,9,2,3520,1
47213,M10VWGVPC47T786,47213,47213,47213,9,2,3520,1
47214,M10VWGVPC47U108,47214,47214,47214,9,2,3520,1
47215,M10VWGVPC47U374,47215,47215,47215,9,2,3520,1
47216,M10VWGVPC47U762,47216,47216,47216,9,2,3520,1
47217,M10VWGVPC47U787,47217,47217,47217,9,2,3520,1
47218,M10VWGVPC47V109,47218,47218,47218,9,2,3520,1
47219,M10VWGVPC47V375,47219,47219,47219,9,2,3520,1
47220,M10VWGVPC47V788,47220,47220,47220,9,2,3520,1
47221,M10VWGVPC47W110,47221,47221,47221,9,2,3520,1
47222,M10VWGVPC47W376,47222,47222,47222,9,2,3520,1
47223,M10VWGVPC47W789,47223,47223,47223,9,2,3520,1
47224,M10VWGVPC47X244,47224,47224,47224,9,2,3520,1
47225,M10VWGVPC47X377,47225,47225,47225,9,2,3520,1
47226,M10VWGVPC47X790,47226,47226,47226,9,2,3520,1
47227,M10VWGVPC47Y245,47227,47227,47227,9,2,3520,1
47228,M10VWGVPC47Y378,47228,47228,47228,9,2,3520,1
47229,M10VWGVPC47Y500,47229,47229,47229,9,2,3520,1
47230,M10VWGVPC47Y791,47230,47230,47230,9,2,3520,1
47231,M10VWGVPC47Z246,47231,47231,47231,9,2,3520,1
47232,M10VWGVPC47Z379,47232,47232,47232,9,2,3520,1
47233,M10VWGVPC47Z501,47233,47233,47233,9,2,3520,1
47234,M10VWGVPC47Z634,47234,47234,47234,9,2,3520,1
47235,M10VWGVPC47Z792,47235,47235,47235,9,2,3520,1
47236,M10VWGVPE040895,47236,47236,47236,9,2,3520,1
47237,M10VWGVPE041896,47237,47237,47237,9,2,3520,1
47238,M10VWGVPE042897,47238,47238,47238,9,2,3520,1
47239,M10VWGVPE048903,47239,47239,47239,9,2,3520,1
47240,M10VWGVPE049904,47240,47240,47240,9,2,3520,1
47241,M10VWGVPE04A905,47241,47241,47241,9,2,3520,1
47242,M10VWGVPE04B906,47242,47242,47242,9,2,3520,1
47243,M10VWGVPE04C907,47243,47243,47243,9,2,3520,1
47244,M10VWGVPE04D908,47244,47244,47244,9,2,3520,1
47245,M10VWGVPE04E909,47245,47245,47245,9,2,3520,1
47246,M10VWGVPE04F910,47246,47246,47246,9,2,3520,1
47247,M10VWGVPE04G911,47247,47247,47247,9,2,3520,1
47248,M10VWGVPE04H912,47248,47248,47248,9,2,3520,1
47249,M10VWGVPE04P883,47249,47249,47249,9,2,3520,1
47250,M10VWGVPE04P884,47250,47250,47250,9,2,3520,1
47251,M10VWGVPE04R885,47251,47251,47251,9,2,3520,1
47252,M10VWGVPE04R886,47252,47252,47252,9,2,3520,1
47253,M10VWGVPE04S887,47253,47253,47253,9,2,3520,1
47254,M10VWGVPE04Y893,47254,47254,47254,9,2,3520,1
47255,M10VWGVPE04Z894,47255,47255,47255,9,2,3520,1
47256,M10VWGVPE050021,47256,47256,47256,9,2,3520,1
47257,M10VWGVPE050287,47257,47257,47257,9,2,3520,1
47258,M10VWGVPE050578,47258,47258,47258,9,2,3520,1
47259,M10VWGVPE051022,47259,47259,47259,9,2,3520,1
47260,M10VWGVPE051288,47260,47260,47260,9,2,3520,1
47261,M10VWGVPE051579,47261,47261,47261,9,2,3520,1
47262,M10VWGVPE052023,47262,47262,47262,9,2,3520,1
47263,M10VWGVPE052289,47263,47263,47263,9,2,3520,1
47264,M10VWGVPE052411,47264,47264,47264,9,2,3520,1
47265,M10VWGVPE053024,47265,47265,47265,9,2,3520,1
47266,M10VWGVPE053290,47266,47266,47266,9,2,3520,1
47267,M10VWGVPE053412,47267,47267,47267,9,2,3520,1
47268,M10VWGVPE053545,47268,47268,47268,9,2,3520,1
47269,M10VWGVPE054025,47269,47269,47269,9,2,3520,1
47270,M10VWGVPE054413,47270,47270,47270,9,2,3520,1
47271,M10VWGVPE054546,47271,47271,47271,9,2,3520,1
47272,M10VWGVPE055159,47272,47272,47272,9,2,3520,1
47273,M10VWGVPE055414,47273,47273,47273,9,2,3520,1
47274,M10VWGVPE055547,47274,47274,47274,9,2,3520,1
47275,M10VWGVPE056160,47275,47275,47275,9,2,3520,1
47276,M10VWGVPE056415,47276,47276,47276,9,2,3520,1
47277,M10VWGVPE056548,47277,47277,47277,9,2,3520,1
47278,M10VWGVPE057161,47278,47278,47278,9,2,3520,1
47279,M10VWGVPE057549,47279,47279,47279,9,2,3520,1
47280,M10VWGVPE058162,47280,47280,47280,9,2,3520,1
47281,M10VWGVPE059163,47281,47281,47281,9,2,3520,1
47282,M10VWGVPE05A031,47282,47282,47282,9,2,3520,1
47283,M10VWGVPE05A164,47283,47283,47283,9,2,3520,1
47284,M10VWGVPE05B032,47284,47284,47284,9,2,3520,1
47285,M10VWGVPE05B165,47285,47285,47285,9,2,3520,1
47286,M10VWGVPE05C033,47286,47286,47286,9,2,3520,1
47287,M10VWGVPE05C166,47287,47287,47287,9,2,3520,1
47288,M10VWGVPE05C421,47288,47288,47288,9,2,3520,1
47289,M10VWGVPE05D034,47289,47289,47289,9,2,3520,1
47290,M10VWGVPE05D167,47290,47290,47290,9,2,3520,1
47291,M10VWGVPE05D422,47291,47291,47291,9,2,3520,1
47292,M10VWGVPE05D555,47292,47292,47292,9,2,3520,1
47293,M10VWGVPE05E035,47293,47293,47293,9,2,3520,1
47294,M10VWGVPE05E168,47294,47294,47294,9,2,3520,1
47295,M10VWGVPE05E423,47295,47295,47295,9,2,3520,1
47296,M10VWGVPE05E556,47296,47296,47296,9,2,3520,1
47297,M10VWGVPE05F036,47297,47297,47297,9,2,3520,1
47298,M10VWGVPE05F291,47298,47298,47298,9,2,3520,1
47299,M10VWGVPE05F424,47299,47299,47299,9,2,3520,1
47300,M10VWGVPE05F557,47300,47300,47300,9,2,3520,1
47301,M10VWGVPE05G037,47301,47301,47301,9,2,3520,1
47302,M10VWGVPE05G267,47302,47302,47302,9,2,3520,1
47303,M10VWGVPE05G292,47303,47303,47303,9,2,3520,1
47304,M10VWGVPE05G425,47304,47304,47304,9,2,3520,1
47305,M10VWGVPE05G558,47305,47305,47305,9,2,3520,1
47306,M10VWGVPE05H038,47306,47306,47306,9,2,3520,1
47307,M10VWGVPE05H268,47307,47307,47307,9,2,3520,1
47308,M10VWGVPE05H293,47308,47308,47308,9,2,3520,1
47309,M10VWGVPE05H426,47309,47309,47309,9,2,3520,1
47310,M10VWGVPE05H559,47310,47310,47310,9,2,3520,1
47311,M10VWGVPE05J039,47311,47311,47311,9,2,3520,1
47312,M10VWGVPE05J040,47312,47312,47312,9,2,3520,1
47313,M10VWGVPE05J269,47313,47313,47313,9,2,3520,1
47314,M10VWGVPE05J270,47314,47314,47314,9,2,3520,1
47315,M10VWGVPE05J294,47315,47315,47315,9,2,3520,1
47316,M10VWGVPE05J295,47316,47316,47316,9,2,3520,1
47317,M10VWGVPE05J427,47317,47317,47317,9,2,3520,1
47318,M10VWGVPE05J428,47318,47318,47318,9,2,3520,1
47319,M10VWGVPE05K271,47319,47319,47319,9,2,3520,1
47320,M10VWGVPE05K296,47320,47320,47320,9,2,3520,1
47321,M10VWGVPE05K429,47321,47321,47321,9,2,3520,1
47322,M10VWGVPE05L139,47322,47322,47322,9,2,3520,1
47323,M10VWGVPE05L430,47323,47323,47323,9,2,3520,1
47324,M10VWGVPE05M140,47324,47324,47324,9,2,3520,1
47325,M10VWGVPE05M431,47325,47325,47325,9,2,3520,1
47326,M10VWGVPE05N141,47326,47326,47326,9,2,3520,1
47327,M10VWGVPE05N432,47327,47327,47327,9,2,3520,1
47328,M10VWGVPE05N565,47328,47328,47328,9,2,3520,1
47329,M10VWGVPE05P142,47329,47329,47329,9,2,3520,1
47330,M10VWGVPE05P143,47330,47330,47330,9,2,3520,1
47331,M10VWGVPE05P433,47331,47331,47331,9,2,3520,1
47332,M10VWGVPE05P434,47332,47332,47332,9,2,3520,1
47333,M10VWGVPE05P566,47333,47333,47333,9,2,3520,1
47334,M10VWGVPE05P567,47334,47334,47334,9,2,3520,1
47335,M10VWGVPE05R011,47335,47335,47335,9,2,3520,1
47336,M10VWGVPE05R012,47336,47336,47336,9,2,3520,1
47337,M10VWGVPE05R277,47337,47337,47337,9,2,3520,1
47338,M10VWGVPE05R278,47338,47338,47338,9,2,3520,1
47339,M10VWGVPE05R435,47339,47339,47339,9,2,3520,1
47340,M10VWGVPE05R568,47340,47340,47340,9,2,3520,1
47341,M10VWGVPE05R569,47341,47341,47341,9,2,3520,1
47342,M10VWGVPE05S013,47342,47342,47342,9,2,3520,1
47343,M10VWGVPE05S279,47343,47343,47343,9,2,3520,1
47344,M10VWGVPE05S401,47344,47344,47344,9,2,3520,1
47345,M10VWGVPE05S570,47345,47345,47345,9,2,3520,1
47346,M10VWGVPE05T014,47346,47346,47346,9,2,3520,1
47347,M10VWGVPE05T280,47347,47347,47347,9,2,3520,1
47348,M10VWGVPE05T402,47348,47348,47348,9,2,3520,1
47349,M10VWGVPE05T571,47349,47349,47349,9,2,3520,1
47350,M10VWGVPE05U015,47350,47350,47350,9,2,3520,1
47351,M10VWGVPE05U281,47351,47351,47351,9,2,3520,1
47352,M10VWGVPE05U403,47352,47352,47352,9,2,3520,1
47353,M10VWGVPE05U572,47353,47353,47353,9,2,3520,1
47354,M10VWGVPE05V149,47354,47354,47354,9,2,3520,1
47355,M10VWGVPE05V404,47355,47355,47355,9,2,3520,1
47356,M10VWGVPE05V573,47356,47356,47356,9,2,3520,1
47357,M10VWGVPE05W150,47357,47357,47357,9,2,3520,1
47358,M10VWGVPE05W405,47358,47358,47358,9,2,3520,1
47359,M10VWGVPE05W574,47359,47359,47359,9,2,3520,1
47360,M10VWGVPE05X151,47360,47360,47360,9,2,3520,1
47361,M10VWGVPE05X575,47361,47361,47361,9,2,3520,1
47362,M10VWGVPE05Y152,47362,47362,47362,9,2,3520,1
47363,M10VWGVPE05Y576,47363,47363,47363,9,2,3520,1
47364,M10VWGVPE05Z153,47364,47364,47364,9,2,3520,1
47365,M10VWGVPE05Z577,47365,47365,47365,9,2,3520,1
47366,M10VWGVP8285014,47366,47366,47366,9,2,3521,1
47367,M10VWGVPC470114,47367,47367,47367,9,2,3521,1
47368,M10VWGVPC470793,47368,47368,47368,9,2,3521,1
47369,M10VWGVPC471115,47369,47369,47369,9,2,3521,1
47370,M10VWGVPC471794,47370,47370,47370,9,2,3521,1
47371,M10VWGVPC472382,47371,47371,47371,9,2,3521,1
47372,M10VWGVPC472795,47372,47372,47372,9,2,3521,1
47373,M10VWGVPC473383,47373,47373,47373,9,2,3521,1
47374,M10VWGVPC473796,47374,47374,47374,9,2,3521,1
47375,M10VWGVPC474384,47375,47375,47375,9,2,3521,1
47376,M10VWGVPC474797,47376,47376,47376,9,2,3521,1
47377,M10VWGVPC475385,47377,47377,47377,9,2,3521,1
47378,M10VWGVPC475773,47378,47378,47378,9,2,3521,1
47379,M10VWGVPC475798,47379,47379,47379,9,2,3521,1
47380,M10VWGVPC476386,47380,47380,47380,9,2,3521,1
47381,M10VWGVPC476774,47381,47381,47381,9,2,3521,1
47382,M10VWGVPC476799,47382,47382,47382,9,2,3521,1
47383,M10VWGVPC477254,47383,47383,47383,9,2,3521,1
47384,M10VWGVPC477387,47384,47384,47384,9,2,3521,1
47385,M10VWGVPC477775,47385,47385,47385,9,2,3521,1
47386,M10VWGVPC477800,47386,47386,47386,9,2,3521,1
47387,M10VWGVPC478255,47387,47387,47387,9,2,3521,1
47388,M10VWGVPC478510,47388,47388,47388,9,2,3521,1
47389,M10VWGVPC478801,47389,47389,47389,9,2,3521,1
47390,M10VWGVPC479256,47390,47390,47390,9,2,3521,1
47391,M10VWGVPC479511,47391,47391,47391,9,2,3521,1
47392,M10VWGVPC479802,47392,47392,47392,9,2,3521,1
47393,M10VWGVPC47A257,47393,47393,47393,9,2,3521,1
47394,M10VWGVPC47A512,47394,47394,47394,9,2,3521,1
47395,M10VWGVPC47A803,47395,47395,47395,9,2,3521,1
47396,M10VWGVPC47B258,47396,47396,47396,9,2,3521,1
47397,M10VWGVPC47B513,47397,47397,47397,9,2,3521,1
47398,M10VWGVPC47B804,47398,47398,47398,9,2,3521,1
47399,M10VWGVPC47C126,47399,47399,47399,9,2,3521,1
47400,M10VWGVPC47C259,47400,47400,47400,9,2,3521,1
47401,M10VWGVPC47C514,47401,47401,47401,9,2,3521,1
47402,M10VWGVPC47C805,47402,47402,47402,9,2,3521,1
47403,M10VWGVPC47D127,47403,47403,47403,9,2,3521,1
47404,M10VWGVPC47D260,47404,47404,47404,9,2,3521,1
47405,M10VWGVPC47D357,47405,47405,47405,9,2,3521,1
47406,M10VWGVPC47D515,47406,47406,47406,9,2,3521,1
47407,M10VWGVPC47D806,47407,47407,47407,9,2,3521,1
47408,M10VWGVPC47E128,47408,47408,47408,9,2,3521,1
47409,M10VWGVPC47E261,47409,47409,47409,9,2,3521,1
47410,M10VWGVPC47E358,47410,47410,47410,9,2,3521,1
47411,M10VWGVPC47E516,47411,47411,47411,9,2,3521,1
47412,M10VWGVPC47E649,47412,47412,47412,9,2,3521,1
47413,M10VWGVPC47E807,47413,47413,47413,9,2,3521,1
47414,M10VWGVPC47F129,47414,47414,47414,9,2,3521,1
47415,M10VWGVPC47F262,47415,47415,47415,9,2,3521,1
47416,M10VWGVPC47F359,47416,47416,47416,9,2,3521,1
47417,M10VWGVPC47F517,47417,47417,47417,9,2,3521,1
47418,M10VWGVPC47F650,47418,47418,47418,9,2,3521,1
47419,M10VWGVPC47G130,47419,47419,47419,9,2,3521,1
47420,M10VWGVPC47G263,47420,47420,47420,9,2,3521,1
47421,M10VWGVPC47G360,47421,47421,47421,9,2,3521,1
47422,M10VWGVPC47G518,47422,47422,47422,9,2,3521,1
47423,M10VWGVPC47G651,47423,47423,47423,9,2,3521,1
47424,M10VWGVPC47H131,47424,47424,47424,9,2,3521,1
47425,M10VWGVPC47H361,47425,47425,47425,9,2,3521,1
47426,M10VWGVPC47H519,47426,47426,47426,9,2,3521,1
47427,M10VWGVPC47H652,47427,47427,47427,9,2,3521,1
47428,M10VWGVPC47J132,47428,47428,47428,9,2,3521,1
47429,M10VWGVPC47J133,47429,47429,47429,9,2,3521,1
47430,M10VWGVPC47J229,47430,47430,47430,9,2,3521,1
47431,M10VWGVPC47J230,47431,47431,47431,9,2,3521,1
47432,M10VWGVPC47J388,47432,47432,47432,9,2,3521,1
47433,M10VWGVPC47J485,47433,47433,47433,9,2,3521,1
47434,M10VWGVPC47J653,47434,47434,47434,9,2,3521,1
47435,M10VWGVPC47J654,47435,47435,47435,9,2,3521,1
47436,M10VWGVPC47J776,47436,47436,47436,9,2,3521,1
47437,M10VWGVPC47K134,47437,47437,47437,9,2,3521,1
47438,M10VWGVPC47K231,47438,47438,47438,9,2,3521,1
47439,M10VWGVPC47K389,47439,47439,47439,9,2,3521,1
47440,M10VWGVPC47K486,47440,47440,47440,9,2,3521,1
47441,M10VWGVPC47K619,47441,47441,47441,9,2,3521,1
47442,M10VWGVPC47K655,47442,47442,47442,9,2,3521,1
47443,M10VWGVPC47K777,47443,47443,47443,9,2,3521,1
47444,M10VWGVPC47L135,47444,47444,47444,9,2,3521,1
47445,M10VWGVPC47L232,47445,47445,47445,9,2,3521,1
47446,M10VWGVPC47L390,47446,47446,47446,9,2,3521,1
47447,M10VWGVPC47L487,47447,47447,47447,9,2,3521,1
47448,M10VWGVPC47L620,47448,47448,47448,9,2,3521,1
47449,M10VWGVPC47L656,47449,47449,47449,9,2,3521,1
47450,M10VWGVPC47M233,47450,47450,47450,9,2,3521,1
47451,M10VWGVPC47M391,47451,47451,47451,9,2,3521,1
47452,M10VWGVPC47M488,47452,47452,47452,9,2,3521,1
47453,M10VWGVPC47M621,47453,47453,47453,9,2,3521,1
47454,M10VWGVPC47M657,47454,47454,47454,9,2,3521,1
47455,M10VWGVPC47N101,47455,47455,47455,9,2,3521,1
47456,M10VWGVPC47N367,47456,47456,47456,9,2,3521,1
47457,M10VWGVPC47N489,47457,47457,47457,9,2,3521,1
47458,M10VWGVPC47N622,47458,47458,47458,9,2,3521,1
47459,M10VWGVPC47N658,47459,47459,47459,9,2,3521,1
47460,M10VWGVPC47P102,47460,47460,47460,9,2,3521,1
47461,M10VWGVPC47P103,47461,47461,47461,9,2,3521,1
47462,M10VWGVPC47P368,47462,47462,47462,9,2,3521,1
